community,day,WC,Sixltr,Dic,Function,Pronoun,Ppron,I,We,You,SheHe,They,Ipron,Article,Prep,Auxverb,Adverb,Conj,Negate,Verb,Adj,Compare,Interrog,Number,Quant,Affect,Posemo,Negemo,Anx,Anger,Sad,Social,Family,Friend,Female,Male,CogProc,Insight,Cause,Discrep,Tentat,Certain,Differ,Percept,See,Hear,Feel,Bio,Body,Health,Sexual,Ingest,Drives,Affiliation,Achieve,Power,Reward,Risk,FocusPast,FocusPresent,FocusFuture,Relativ,Motion,Space,Time,Work,Leisure,Home,Money,Relig,Death,Informal,Swear,Netspeak,Assent,Nonflu,Filler,care.virtue,care.vice,fairness.virtue,fairness.vice,loyalty.virtue,loyalty.vice,authority.virtue,authority.vice,sanctity.virtue,sanctity.vice,VirtueFamily,VirtueGroup,VirtueReciprocity,VirtueHeroism,VirtueDeference,VirtueFairness,VirtueProperty
Democrats,245,272911,25.742,76.531,41.993,10.103,5.903,1.4158,1.3396,1.2872,0.9395,0.9215,4.1966,5.7663,12.776,6.748,3.6613,4.1651,1.5767,13.846,3.757,1.5881,1.3023,0.5701,1.7526,7.101,3.1142,3.9434,0.25283,2.6734,0.29057,9.52,0.27848,0.2052,0.50529,0.9996,8.074,1.3675,1.458,1.2066,1.4474,1.3286,2.3125,3.799,2.6862,0.7885,0.26932,2.3345,0.6694,1.299,0.13448,0.15939,10.134,2.7335,1.0802,5.3812,0.9619,0.7021,2.5144,10.027,0.901,12.711,1.5719,6.859,4.1167,3.4121,0.8017,0.347,0.56868,0.22132,0.46682,1.0161,0.30413,0.4386,0.19603,0.09673,0.009893,0.58297,1.4888,0.34773,0.53681,0.67238,0.013191,1.8035,0.117621,0.17955,0.30889,0.15683,0.29717,0.09454,0.17185,0.045436,0.035176,0.034077
Democrats,246,235280,25.688,76.254,41.81,10.001,5.714,1.2963,1.2547,1.3329,0.9538,0.8768,4.2851,5.7298,12.693,6.772,3.5864,4.2277,1.5658,14.061,3.716,1.6304,1.273,0.5997,1.8085,6.884,3.1154,3.7194,0.24439,2.4987,0.29242,9.422,0.25332,0.20954,0.44628,1.0651,8.425,1.3648,1.5458,1.2704,1.5271,1.3881,2.4668,3.761,2.6432,0.785,0.27584,2.1846,0.5853,1.2211,0.15088,0.14748,9.926,2.6207,1.0791,5.2002,0.9839,0.7051,2.5561,10.113,0.8709,12.634,1.7273,6.542,4.2175,3.5018,0.7646,0.3396,0.64264,0.26862,0.44713,1.0218,0.31792,0.4323,0.19254,0.09818,0.012326,0.51343,1.3303,0.35532,0.52066,0.67239,0.012751,1.7843,0.105831,0.20401,0.32982,0.15556,0.27244,0.0578,0.14918,0.039102,0.038252,0.028902
Democrats,247,241420,25.121,76.855,42.31,10.135,5.683,1.1818,1.2584,1.306,1.0641,0.8723,4.4499,6.05,12.748,6.784,3.6173,4.2258,1.613,14.269,3.68,1.673,1.3831,0.5658,1.6904,6.809,3.0478,3.7139,0.25764,2.4352,0.29824,9.855,0.26427,0.21415,0.43327,1.1813,8.349,1.4746,1.521,1.2816,1.4154,1.347,2.3511,3.734,2.5367,0.8786,0.26676,2.3312,0.6644,1.3023,0.16983,0.13628,10.082,2.6613,1.1826,5.2775,0.9668,0.7261,2.5507,10.272,0.8703,12.107,1.6622,6.239,4.0912,3.7826,0.7423,0.30776,0.68097,0.23942,0.47883,0.9862,0.2825,0.4047,0.19551,0.09941,0.009527,0.51818,1.4054,0.36989,0.58694,0.66192,0.014083,1.842,0.101483,0.198,0.3148,0.16113,0.26137,0.05219,0.16444,0.037694,0.036451,0.027752
Democrats,248,214702,25.509,76.681,41.924,9.977,5.704,1.2413,1.2413,1.2198,1.1434,0.8579,4.2715,5.8933,12.821,6.777,3.5137,4.2505,1.5612,14.087,3.564,1.6344,1.3712,0.4937,1.6814,6.769,2.7978,3.9203,0.31159,2.4131,0.34653,9.834,0.30275,0.20447,0.49231,1.2841,8.492,1.5542,1.6586,1.2399,1.4229,1.3372,2.3311,3.663,2.489,0.8533,0.26455,2.2641,0.6027,1.354,0.13461,0.13787,10.35,2.6316,1.1924,5.5836,0.9543,0.7694,2.6176,9.994,0.905,12.086,1.667,6.279,4.1192,4.054,0.8398,0.29855,0.66511,0.24825,0.56171,0.9949,0.2897,0.435,0.16628,0.11271,0.016302,0.54587,1.5463,0.38286,0.58686,0.63903,0.017233,1.979,0.071727,0.22729,0.32184,0.18072,0.28598,0.06847,0.14113,0.056823,0.036795,0.032603
Democrats,249,200719,25.399,76.632,41.395,9.701,5.617,1.2266,1.2077,1.2998,1.0492,0.8335,4.0818,5.8644,12.827,6.627,3.3769,4.2856,1.5679,14.11,3.636,1.682,1.2724,0.5416,1.7945,6.848,3.0206,3.7789,0.26056,2.4333,0.32433,9.732,0.31138,0.16939,0.45088,1.1444,8.374,1.4393,1.5499,1.2062,1.4732,1.3541,2.4034,3.792,2.5269,0.9556,0.26256,2.2753,0.5685,1.3865,0.15146,0.14598,10.394,2.7147,1.1663,5.4365,1.0278,0.839,2.5379,10.183,0.835,12.116,1.8035,6.265,4.1157,3.9543,0.839,0.31786,0.70596,0.26953,0.55451,0.9351,0.28099,0.4305,0.16192,0.09516,0.005979,0.59586,1.4896,0.41202,0.67059,0.64717,0.016441,1.8927,0.079713,0.25209,0.33181,0.21274,0.33081,0.06726,0.11409,0.048824,0.039359,0.025409
Democrats,250,177922,25.712,75.934,41.568,9.788,5.613,1.3461,1.2039,1.2281,1.0083,0.8268,4.1743,5.7874,12.708,6.664,3.5521,4.303,1.6305,14.067,3.625,1.6979,1.341,0.5356,1.7676,6.676,3.0002,3.6151,0.24168,2.3134,0.33442,9.49,0.27821,0.22819,0.45188,1.0831,8.345,1.4062,1.5743,1.2056,1.4349,1.3051,2.455,3.656,2.5157,0.8161,0.26191,2.4286,0.6548,1.3978,0.14894,0.18885,10.063,2.6197,1.1865,5.2945,0.9515,0.793,2.4736,10.147,0.8841,12.102,1.7496,6.213,4.1951,3.8702,0.8296,0.26753,0.72054,0.22538,0.52664,0.9976,0.27147,0.4204,0.20177,0.10904,0.015175,0.60195,1.3905,0.41254,0.62837,0.66715,0.026416,1.7378,0.118029,0.21245,0.29676,0.15681,0.36364,0.05508,0.12365,0.033161,0.058453,0.025854
Democrats,251,171333,25.798,76.296,41.287,9.936,5.691,1.2344,1.2689,1.2858,0.9852,0.9169,4.2409,5.5343,12.476,6.705,3.6012,4.2344,1.6483,14.363,3.671,1.7148,1.3068,0.5475,1.7726,6.57,3.0076,3.506,0.2714,2.1601,0.3677,9.706,0.31518,0.23113,0.5037,1.0804,8.469,1.4539,1.6553,1.2864,1.42,1.3751,2.3662,3.821,2.6241,0.8457,0.28658,2.5576,0.7278,1.434,0.13599,0.21187,10.032,2.7309,1.2245,5.1228,0.9654,0.7313,2.5774,10.34,0.8428,12.123,1.7346,6.105,4.3138,3.7453,0.9724,0.26907,0.76167,0.24514,0.61751,0.9998,0.29883,0.4395,0.1821,0.09747,0.014008,0.57549,1.2665,0.40039,0.61167,0.65136,0.026848,1.6313,0.081712,0.24397,0.32568,0.18093,0.31284,0.07179,0.13424,0.035603,0.051362,0.030934
Democrats,252,170351,26.023,75.936,41.864,9.998,5.684,1.2386,1.2093,1.1576,1.1517,0.9269,4.3088,5.8497,12.385,6.885,3.6419,4.2248,1.7288,14.043,3.724,1.6883,1.3378,0.5301,1.7581,6.677,2.9163,3.7088,0.26475,2.4179,0.30349,9.705,0.27649,0.20898,0.53595,1.2304,8.448,1.4394,1.5145,1.3126,1.5415,1.3713,2.452,3.605,2.4532,0.8177,0.2806,2.3393,0.6862,1.2492,0.17904,0.18022,9.648,2.5747,1.0954,5.0795,0.8559,0.7297,2.6622,9.883,0.8171,12.427,1.6372,6.522,4.2213,3.3942,0.9199,0.31288,0.61814,0.23422,0.70443,1.0384,0.36337,0.388,0.17611,0.10332,0.01174,0.55532,1.3413,0.38333,0.54358,0.63927,0.024655,1.6683,0.112121,0.21485,0.37569,0.16319,0.27414,0.04931,0.16143,0.04931,0.037569,0.058702
Democrats,253,167919,26.227,75.607,41.417,9.941,5.727,1.2726,1.2178,1.1797,1.0565,0.9999,4.2116,5.5938,12.253,6.906,3.6649,4.1705,1.7234,14.169,3.669,1.6413,1.3578,0.5765,1.7568,6.514,2.8198,3.6547,0.24059,2.3672,0.30729,9.744,0.30491,0.21915,0.45796,1.337,8.408,1.4066,1.5067,1.328,1.5174,1.4031,2.4595,3.864,2.746,0.7492,0.32158,2.3231,0.617,1.3524,0.14114,0.17866,9.807,2.5459,1.069,5.1162,0.9957,0.7754,2.7263,9.973,0.8248,12.165,1.6425,6.226,4.2473,3.3105,0.8766,0.3198,0.55205,0.25072,0.79562,1.0606,0.33052,0.4603,0.18044,0.10303,0.018461,0.55384,1.4293,0.3591,0.55265,0.56158,0.023225,1.761,0.101835,0.23047,0.34481,0.16317,0.27335,0.0536,0.1197,0.040496,0.043473,0.055979
Democrats,254,170299,25.576,76.176,41.344,9.841,5.675,1.2543,1.1791,1.1486,1.2842,0.8086,4.1639,5.6583,12.586,6.798,3.5408,4.1727,1.6242,14.175,3.849,1.771,1.3729,0.5684,1.6577,6.638,2.8145,3.774,0.25661,2.3993,0.36876,9.925,0.32179,0.23312,0.74692,1.3394,8.281,1.569,1.5643,1.192,1.3506,1.3089,2.3318,3.9,2.7763,0.7845,0.27305,2.4557,0.549,1.552,0.1879,0.14621,9.821,2.5379,1.2049,5.1962,0.9225,0.7152,2.8767,9.792,0.7892,12.183,1.6876,6.284,4.2296,3.7974,0.98,0.34821,0.71169,0.19436,0.68761,0.9554,0.30946,0.4058,0.16324,0.09278,0.005285,0.56959,1.4433,0.3899,0.59895,0.61832,0.01468,1.7399,0.100412,0.21961,0.35232,0.19143,0.27833,0.10746,0.17381,0.027011,0.046389,0.081034
Democrats,255,159202,25.233,76.904,41.506,9.766,5.507,1.1771,1.1131,1.1652,1.1212,0.9309,4.2575,5.8762,12.545,6.867,3.4949,4.1545,1.6011,14.299,3.664,1.6746,1.3216,0.5553,1.7965,6.83,2.8235,3.9654,0.29208,2.451,0.32663,9.752,0.33668,0.21105,0.53454,1.294,8.467,1.4943,1.6451,1.2355,1.478,1.4164,2.363,3.839,2.6752,0.804,0.28706,2.3863,0.5867,1.4397,0.17399,0.16771,10.174,2.5019,1.1847,5.5232,0.8857,0.782,2.6966,9.985,0.7795,12.137,1.7399,6.238,4.2003,4.113,0.9397,0.31469,0.70979,0.2211,0.70351,1.0213,0.35866,0.4177,0.16583,0.1005,0.006281,0.55213,1.5314,0.42587,0.60112,0.65703,0.018844,1.897,0.100501,0.19723,0.37562,0.21859,0.24686,0.06156,0.16017,0.03015,0.033919,0.038944
Democrats,256,143789,25.67,76.138,41.203,9.608,5.334,1.0703,1.1169,1.1927,1.0383,0.9152,4.2736,5.732,12.475,6.806,3.4711,4.2848,1.6684,14.144,3.639,1.603,1.3555,0.5612,1.7533,6.681,2.7617,3.8682,0.29835,2.4223,0.34634,9.794,0.3213,0.20655,0.55011,1.1308,8.32,1.4876,1.5147,1.2379,1.4146,1.4424,2.3291,3.879,2.592,0.9486,0.27054,2.4661,0.6176,1.4848,0.15857,0.18152,10.062,2.6052,1.1802,5.3579,0.9472,0.7024,2.6282,10.029,0.8408,11.767,1.6176,6.07,4.122,3.8341,0.8519,0.32826,0.71146,0.22603,0.80604,1.0015,0.31922,0.4131,0.19195,0.09876,0.014605,0.50352,1.5544,0.44301,0.67182,0.63983,0.012518,1.6997,0.095974,0.22046,0.40198,0.1996,0.26567,0.05703,0.13075,0.027819,0.040337,0.018082
Democrats,257,145541,24.923,76.771,42.022,10.113,5.887,1.2395,1.1839,1.3062,1.234,0.9241,4.2215,5.6074,12.447,6.988,3.6581,4.3005,1.7541,14.789,3.64,1.6765,1.3199,0.5696,1.7706,6.746,2.8095,3.8924,0.30438,2.5498,0.30301,10.509,0.42462,0.23361,0.68847,1.2615,8.49,1.4937,1.48,1.3041,1.5102,1.4395,2.4797,3.896,2.591,0.986,0.25972,2.6151,0.6184,1.5439,0.18758,0.24941,9.751,2.5876,1.1605,4.8646,1.0993,0.7668,2.8384,10.534,0.8637,11.559,1.5892,5.903,4.1322,3.6127,0.9358,0.3408,0.68709,0.22949,0.71251,1.1392,0.36828,0.4397,0.18689,0.17246,0.009619,0.51463,1.6545,0.35454,0.61838,0.62594,0.022674,1.6154,0.094132,0.2185,0.36072,0.26109,0.23911,0.0481,0.112,0.030232,0.034355,0.017864
Democrats,258,162176,27.254,74.95,40.992,9.598,5.599,1.1882,1.4552,1.2462,0.9496,0.7597,3.9975,5.7962,12.514,6.608,3.4598,4.2078,1.5323,13.508,3.656,1.61,1.2573,0.5679,1.7789,6.547,3.2533,3.2465,0.25096,2.0361,0.24726,9.783,0.31324,0.2485,0.45198,1.0822,8.133,1.4669,1.4805,1.2462,1.3609,1.4953,2.2124,3.677,2.5072,0.8663,0.2485,2.1779,0.5143,1.3091,0.13134,0.17327,9.928,3.0818,1.4108,4.7985,0.9422,0.6826,2.4029,9.942,0.8478,12.286,1.5773,6.255,4.4384,3.3365,1.1777,0.31447,0.72329,0.18005,0.5309,0.8361,0.23493,0.3909,0.15045,0.08756,0.008633,0.50871,1.2548,0.44828,0.55434,0.71096,0.017882,1.4571,0.086943,0.16649,0.27933,0.21027,0.33051,0.04933,0.14737,0.026514,0.066594,0.035147
Democrats,259,120522,26.135,74.876,40.82,9.686,5.623,1.2355,1.0372,1.1873,1.3392,0.8239,4.0615,5.7525,12.276,6.644,3.4931,3.9984,1.6819,14.181,3.526,1.5732,1.2678,0.541,1.7217,6.425,2.9239,3.4442,0.24726,2.1797,0.29455,9.889,0.33936,0.24477,0.77496,1.2321,8.121,1.3632,1.4545,1.1799,1.4263,1.4396,2.3431,4.048,2.7016,1.0214,0.26634,2.6983,0.8098,1.5035,0.16429,0.1618,9.175,2.4203,1.1293,4.7817,0.8231,0.721,2.6261,10.15,0.8787,12.102,1.5474,6.4,4.1262,3.172,1.0206,0.30285,0.73182,0.29206,0.51609,1.0272,0.35097,0.4057,0.19747,0.09459,0.009957,0.53268,1.2205,0.35512,0.5584,0.62312,0.019913,1.5964,0.152669,0.25224,0.37586,0.21656,0.27962,0.04812,0.16263,0.026551,0.03153,0.034019
Democrats,260,89494,26.279,73.858,39.921,9.627,5.574,1.3263,0.9744,1.1811,1.209,0.8827,4.0506,5.5724,11.965,6.469,3.5131,4.1008,1.5152,13.707,3.74,1.6102,1.3018,0.5375,1.6649,6.549,2.865,3.6349,0.28047,2.1577,0.41679,9.749,0.58998,0.2056,0.51735,1.5878,7.68,1.3677,1.3867,1.0828,1.3722,1.2928,2.1744,3.867,2.7354,0.7922,0.28605,2.6046,0.6816,1.5219,0.12403,0.20784,9.255,2.3376,1.1017,4.8897,0.9163,0.7431,2.7376,9.559,0.7933,11.73,1.5599,6.06,4.1198,3.2874,0.9397,0.27264,0.61568,0.29499,0.47713,1.1185,0.30617,0.5475,0.21566,0.09721,0.006704,0.50506,1.3141,0.33075,0.56317,0.54082,0.027935,1.751,0.101683,0.27153,0.35757,0.38662,0.23912,0.03687,0.14079,0.044696,0.034639,0.022348
Democrats,261,101016,25.862,75.428,41.048,9.786,5.598,1.2424,1.1345,1.1899,1.078,0.9533,4.1875,5.6041,12.137,6.751,3.6806,4.1805,1.671,13.86,3.747,1.6186,1.3582,0.5435,1.7562,6.517,2.8223,3.6469,0.24551,2.2729,0.30787,9.471,0.36133,0.23264,0.59001,1.1563,8.32,1.479,1.5661,1.2523,1.4522,1.3542,2.367,3.657,2.56,0.7672,0.27322,2.4422,0.593,1.4453,0.1772,0.18512,9.876,2.4798,1.1414,5.319,0.889,0.7682,2.6649,9.863,0.8226,12.019,1.675,6.005,4.434,3.7618,0.9602,0.34945,0.69098,0.29698,0.62267,1.1464,0.34549,0.5573,0.21185,0.10493,0.009899,0.55338,1.4255,0.37519,0.64841,0.60782,0.018809,1.7532,0.071276,0.24353,0.39697,0.20096,0.32569,0.05148,0.1277,0.029698,0.041578,0.033658
Democrats,262,112786,26.342,74.951,40.785,9.753,5.62,1.2209,1.1588,1.228,1.0844,0.9283,4.1273,5.4794,12.454,6.733,3.527,4.0537,1.5614,14.036,3.525,1.5729,1.3282,0.4593,1.6527,6.489,2.7051,3.7345,0.28106,2.3363,0.33426,9.699,0.31564,0.23318,0.56922,1.1464,8.204,1.4106,1.6358,1.2484,1.3778,1.2901,2.3053,3.797,2.6635,0.8139,0.25269,2.3505,0.5595,1.4106,0.14363,0.19417,10.165,2.5668,1.2129,5.4448,0.8538,0.7873,2.5154,10.109,0.8166,11.874,1.65,6.198,4.09,3.9402,0.9115,0.40608,0.63217,0.26865,0.5639,1.0294,0.30944,0.4611,0.18974,0.0993,0.00532,0.52311,1.4142,0.37948,0.57099,0.58607,0.020393,1.8841,0.109943,0.23584,0.32894,0.21368,0.25535,0.05586,0.11349,0.034579,0.046992,0.034579
Democrats,263,107730,25.764,75.585,41.169,9.867,5.595,1.2596,1.2522,1.2364,0.9821,0.8642,4.2718,5.446,12.456,6.71,3.5886,4.0258,1.7219,13.971,3.774,1.682,1.359,0.5421,1.7052,6.554,2.8432,3.6647,0.28312,2.2445,0.30168,9.605,0.31096,0.21535,0.50218,1.0879,8.569,1.4156,1.6504,1.2828,1.384,1.4082,2.5471,3.636,2.4868,0.7667,0.32581,2.3642,0.621,1.3673,0.13738,0.18008,10.187,2.6093,1.0545,5.4655,0.9839,0.7212,2.4394,10.091,0.8159,11.755,1.6151,6.151,4.0769,3.8532,0.8252,0.32581,0.84935,0.25991,0.56902,1.0294,0.32117,0.4409,0.19308,0.10675,0.010211,0.56066,1.4332,0.42142,0.53931,0.51611,0.018565,1.6699,0.097466,0.24042,0.35645,0.16151,0.23392,0.10582,0.09839,0.027847,0.044556,0.036202
Democrats,264,118462,25.251,75.154,40.911,9.836,5.676,1.2443,1.1683,1.2054,1.1995,0.8585,4.1575,5.503,12.314,6.739,3.4695,4.1321,1.6655,14.074,3.637,1.5667,1.2325,0.4871,1.6925,6.514,2.7106,3.748,0.24565,2.2497,0.37734,9.509,0.31318,0.22708,0.59597,1.1852,8.275,1.4072,1.4975,1.3177,1.3836,1.3954,2.3501,3.806,2.5713,0.8644,0.31487,2.5519,0.6517,1.5178,0.13084,0.21357,9.877,2.3864,1.2831,5.3047,0.9429,0.7429,2.7494,9.964,0.8408,12.198,1.6174,6.338,4.3086,3.8738,0.8138,0.33766,0.64493,0.20682,0.64156,1.0138,0.32162,0.4364,0.18487,0.09877,0.021104,0.51831,1.3566,0.37734,0.70065,0.60863,0.096233,1.6824,0.205973,0.22201,0.35708,0.20175,0.26591,0.0861,0.11649,0.032078,0.041363,0.021104
Democrats,265,100911,25.682,75.722,40.624,9.679,5.587,1.1902,1.2377,1.2566,1.102,0.8017,4.0907,5.4553,12.183,6.592,3.4416,4.3137,1.6222,14.096,3.624,1.5697,1.213,0.5193,1.757,6.509,2.8233,3.6349,0.29234,2.2852,0.33396,9.733,0.3072,0.20711,0.5381,1.2308,8.273,1.3566,1.5102,1.2615,1.4131,1.4141,2.417,3.993,2.8054,0.8245,0.29729,2.74,0.7621,1.5865,0.14765,0.20414,10.218,2.7212,1.2684,5.3562,0.8839,0.7323,2.4953,10.148,0.883,11.776,1.6064,6.093,4.1234,3.8777,0.9484,0.34486,0.72044,0.25369,0.55296,0.9721,0.26261,0.4737,0.19621,0.09018,0.005946,0.59458,1.4964,0.48161,0.60846,0.61044,0.054503,1.7629,0.155583,0.28738,0.32306,0.18531,0.2854,0.07928,0.14865,0.019819,0.060449,0.023783
Democrats,266,88360,26.511,74.799,40.151,9.658,5.589,1.2732,1.3162,1.1374,0.9891,0.8726,4.0697,5.3316,12.01,6.438,3.5887,4.3051,1.5527,13.736,3.731,1.6354,1.2257,0.4482,1.7972,6.526,2.9946,3.4937,0.24898,2.2171,0.29425,9.466,0.27614,0.189,0.55681,0.9835,8.324,1.3988,1.5822,1.2562,1.3739,1.4565,2.2872,3.704,2.5656,0.7933,0.27388,2.6109,0.7617,1.392,0.21616,0.23087,10.085,2.8146,1.1895,5.3078,0.8567,0.7141,2.4502,9.88,0.8013,12.081,1.5912,6.004,4.45,3.488,1.0401,0.28746,0.60321,0.17995,0.58737,1.0865,0.30444,0.5319,0.20145,0.09393,0.010186,0.70167,1.4135,0.35989,0.59416,0.63943,0.028293,1.615,0.116569,0.22748,0.35876,0.17202,0.30557,0.06111,0.14939,0.035084,0.036215,0.037347
Democrats,267,87026,26.175,74.84,40.18,9.625,5.537,1.1962,1.1399,1.2628,1.0503,0.8882,4.0873,5.5742,12.021,6.39,3.4036,4.17,1.6788,13.711,3.73,1.5961,1.21,0.5079,1.8075,6.842,2.8762,3.9264,0.24246,2.5556,0.32519,9.684,0.27923,0.21143,0.52168,1.1594,8.261,1.3398,1.4731,1.1859,1.4593,1.5053,2.4429,3.895,2.7693,0.8319,0.25165,2.7107,0.6561,1.5179,0.29646,0.18385,10.022,2.5073,1.241,5.4892,0.8584,0.7055,2.6452,9.733,0.7837,11.731,1.5846,5.952,4.1781,3.5633,0.9399,0.30336,0.72737,0.22177,0.58833,1.0549,0.33898,0.4596,0.18615,0.08733,0.01264,0.56075,1.5811,0.39184,0.58833,0.55616,0.029876,1.8224,0.158573,0.20339,0.35507,0.17696,0.24935,0.0586,0.27463,0.040218,0.052858,0.031025
Democrats,268,98554,24.95,76.241,41.554,10.137,5.821,1.2379,1.1659,1.3018,1.1222,0.9934,4.3134,5.7552,12.258,6.729,3.5727,4.22,1.7442,14.024,3.8,1.6214,1.3363,0.4901,1.869,7.009,3.0491,3.9034,0.30034,2.4606,0.30745,9.986,0.28106,0.26483,0.61083,1.1243,8.449,1.4703,1.4774,1.2004,1.4703,1.4104,2.5347,3.815,2.699,0.8016,0.25773,2.6463,0.6717,1.5748,0.20902,0.19076,9.673,2.5712,1.1689,5.051,0.9254,0.7113,2.5022,10.129,0.8249,11.978,1.594,6.221,4.2332,3.4671,0.8807,0.37746,0.79246,0.26179,0.56822,1.0745,0.36934,0.4759,0.18467,0.07813,0.012176,0.53778,1.4926,0.3805,0.59358,0.59764,0.03044,1.6854,0.144083,0.2283,0.39166,0.16336,0.24555,0.05987,0.18771,0.026381,0.044646,0.033484
Democrats,269,92632,25.703,75.805,41.127,10.076,5.805,1.1422,1.2328,1.4854,1.0655,0.8787,4.2696,5.6179,12.274,6.607,3.5474,4.18,1.6679,14.087,3.662,1.6074,1.3786,0.5149,1.7661,6.591,2.8975,3.6327,0.25693,2.1796,0.30011,10.009,0.37352,0.22886,0.49443,1.1886,8.398,1.4326,1.4898,1.2112,1.3948,1.5664,2.3275,3.801,2.6352,0.8733,0.23966,2.6697,0.5948,1.6366,0.16193,0.23642,10.029,2.7248,1.2469,5.0868,0.9619,0.7395,2.362,10.128,0.9025,11.759,1.7035,6.129,4.031,3.6769,1.0331,0.35625,0.80426,0.35733,0.4804,1.0418,0.35193,0.4156,0.17273,0.1004,0.015114,0.54193,1.3354,0.43613,0.57108,0.54301,0.021591,1.6301,0.098238,0.34545,0.4167,0.20187,0.25585,0.0475,0.14034,0.039943,0.07125,0.02375
Democrats,270,108799,24.703,74.604,40.994,9.738,5.494,1.1333,1.136,1.3392,1.1498,0.7353,4.2436,5.7501,12.232,6.894,3.6278,4.0726,1.6057,14.55,3.755,1.6204,1.2822,0.5414,1.6655,6.76,2.8098,3.8989,0.32261,2.4881,0.30791,9.543,0.28033,0.19302,0.5092,1.1728,8.225,1.3971,1.4651,1.2215,1.4678,1.3704,2.3612,3.965,2.7831,0.8502,0.2739,2.5947,0.5138,1.7188,0.1682,0.15625,9.181,2.3842,1.1002,4.8337,0.8318,0.7077,2.239,10.654,0.9292,11.716,1.5634,6.309,3.9072,3.3006,0.7454,0.30791,0.67464,0.29504,0.47151,1.0892,0.37684,0.4219,0.18474,0.11765,0.017463,0.50552,1.2794,0.35111,0.66269,0.5432,0.04228,1.6324,0.122244,0.26011,0.41177,0.1489,0.25,0.05974,0.11489,0.035846,0.043199,0.051471
Democrats,271,87951,26.177,74.511,40.478,9.542,5.475,1.1006,1.1541,1.0995,1.2109,0.9096,4.0659,5.4928,12.372,6.499,3.4599,4.2944,1.6373,13.851,3.62,1.6521,1.2564,0.5458,1.7021,6.687,2.7902,3.8408,0.29448,2.4389,0.33883,9.734,0.31836,0.28993,0.66173,1.2439,8.357,1.4042,1.6032,1.2189,1.4235,1.4099,2.4752,3.779,2.6231,0.8527,0.24787,2.4116,0.5503,1.5895,0.13075,0.12848,9.842,2.523,1.195,5.2313,0.896,0.7902,2.4775,9.948,0.8414,11.697,1.4451,6.135,4.1409,3.569,0.8266,0.30017,0.63672,0.27856,0.58669,0.971,0.26606,0.4377,0.18306,0.10006,0.007959,0.55827,1.4849,0.37862,0.61625,0.65036,0.027288,1.7908,0.084138,0.25582,0.32632,0.20807,0.26151,0.05116,0.12848,0.030699,0.043206,0.027288
Democrats,272,80928,26.762,74.749,40.152,9.501,5.523,1.1862,1.3889,1.0911,1.0305,0.8279,3.9764,5.6779,12.123,6.419,3.4463,4.2112,1.5952,13.527,3.701,1.7534,1.3086,0.4856,1.767,6.654,2.9409,3.6588,0.24713,2.2909,0.30645,9.583,0.27926,0.25578,0.60177,1.0973,8.103,1.3407,1.5594,1.1801,1.4309,1.3605,2.2699,3.813,2.6307,0.8415,0.28915,2.4083,0.6302,1.4198,0.1421,0.14087,10.281,2.842,1.1207,5.3257,0.9824,0.7463,2.4775,9.793,0.8489,11.97,1.5594,5.918,4.5052,3.5291,0.9935,0.27308,0.54864,0.31509,0.58694,1.0355,0.29656,0.4671,0.21501,0.10009,0.007414,0.58447,1.4927,0.42013,0.57335,0.55976,0.018535,1.7435,0.088968,0.27555,0.33857,0.17299,0.24837,0.0729,0.11121,0.027185,0.053134,0.039541
Democrats,273,81815,28.342,73.712,40.104,9.535,5.635,1.2504,1.3213,1.2247,0.9473,0.891,3.899,5.7178,11.873,6.548,3.4138,4.0824,1.6647,13.425,3.727,1.5376,1.2259,0.6441,1.7112,6.656,3.0655,3.5531,0.2579,2.3272,0.25423,9.427,0.27257,0.22245,0.49624,1.0866,7.952,1.2675,1.4423,1.1489,1.3738,1.4252,2.3211,3.622,2.4983,0.8201,0.25301,2.2954,0.6295,1.3396,0.14178,0.13445,9.556,2.6939,1.1428,4.9551,0.8531,0.6539,2.37,9.954,0.8666,12.533,1.6122,6.328,4.6165,3.0068,0.9253,0.25423,0.60258,0.22612,0.52802,0.8311,0.24445,0.3655,0.16012,0.07334,0.006111,0.57569,1.4459,0.41068,0.50235,0.62458,0.034224,1.5877,0.106337,0.22245,0.28479,0.14912,0.25301,0.05134,0.17234,0.034224,0.059891,0.022001
Democrats,274,94709,25.332,75.665,41.891,10.222,5.644,1.2512,1.0548,1.1625,1.1213,1.0538,4.574,5.8791,12.112,6.937,3.6364,4.1918,1.7052,14.324,3.805,1.6767,1.3578,0.6884,1.9164,6.787,2.8667,3.8613,0.29564,2.362,0.32837,9.536,0.23018,0.2608,0.58284,1.2406,8.432,1.4898,1.4339,1.1572,1.5511,1.4254,2.4,3.803,2.6439,0.7507,0.34104,2.4443,0.6726,1.4455,0.14571,0.12459,9.278,2.3873,1.0633,4.8897,0.9461,0.7074,2.6682,9.912,0.87,12.178,1.7168,6.327,4.1664,2.9057,0.8806,0.29247,0.47725,0.28508,0.62824,1.097,0.36322,0.4688,0.18583,0.10031,0.010559,0.50154,1.4244,0.33365,0.63458,0.65253,0.03062,1.5648,0.125648,0.25024,0.36111,0.13726,0.24707,0.04223,0.14888,0.029564,0.051737,0.033788
